9903		7:02:00	0	-53.6	-21.2	57.64	201.6		-98	116	37.2	2.576	78.125			229.8		42.385	1034.202	1471.6		-3921.168	17136.709				
9904		7:03:00	0	-58.2	-30	65.48	207.3		-106	91	37.2	2.673	78.125			220.6		42.256	1034.087	1471.8		-3956.088	17118.71				
9905		7:04:00	0	-60.8	-31.2	68.34	207.2		-120	105	37.2	2.576	78.125			221.2		42.385	1034.202	1471.6		-3992.569	17099.991			7:05:00	1.226
9906		7:05:00	0	-57	-28.8	63.86	206.8		-116	86	37.1	2.624	78.125			216.6		42.193	1034.042	1471.5		-4026.769	17082.712				
9907		7:06:00	0	-60	-25.6	65.23	203.1		-121	98	37.1	2.527	78.125			219		42.323	1034.157	1471.3		-4062.77	17067.353				
9908		7:07:00	0	-61.6	-25	66.48	202.1		-124	101	37.2	2.527	78.125			219.2		42.45	1034.259	1471.4		-4099.73	17052.354				
9909		7:08:00	0	-55.8	-26.2	61.64	205.2		-110	101	37.2	2.527	78.125			222.6		42.45	1034.259	1471.4		-4133.21	17036.635				
9910		7:09:00	0	-64.6	-32.2	72.18	206.5		-116	78	37.2	2.527	78.125			213.9		42.45	1034.259	1471.4		-4171.971	17017.316			7:10:00	1.226
9911		7:10:00	0	-67.4	-36.4	76.6	208.4		-112	70	37.2	2.527	78.125			212		42.45	1034.259	1471.4		-4212.412	16995.477				
9912		7:11:00	0	-66.4	-37.4	76.21	209.4		-115	85	37.2	2.576	78.125			216.5		42.385	1034.202	1471.6		-4252.252	16973.038				
9913		7:12:00	0	-65.2	-36	74.48	208.9		-106	81	37.2	2.624	78.125			217.4		42.32	1034.144	1471.7		-4291.373	16951.439				
9914		7:13:00	0	-64.6	-27.4	70.17	203		-104	90	37.2	2.527	78.125			220.9		42.45	1034.259	1471.4		-4330.133	16935				
9915		7:14:00	0	-61.6	-26	66.86	202.9		-115	94	37.2	2.527	78.125			219.3		42.45	1034.259	1471.4		-4367.094	16919.401			7:15:00	1.226
9916		7:15:00	0	-58.6	-25.4	63.87	203.4		-116	91	37.2	2.527	78.125			218.1		42.45	1034.259	1471.4		-4402.254	16904.162				
9917		7:16:00	0	-54.8	-25.6	60.48	205		-134	69	37.2	2.478	78.125			207.2		42.516	1034.317	1471.3		-4435.135	16888.803				
9918		7:17:00	0	-55.6	-24.6	60.8	203.9		-123	84	37.2	2.624	78.125			214.3		42.32	1034.144	1471.7		-4468.495	16874.044				
9919		7:18:00	0	-55.6	-23.6	60.4	203		-136	70	37.2	2.624	78.125			207.2		42.32	1034.144	1471.7		-4501.855	16859.885				
9920		7:19:00	0	-50.2	-22.2	54.89	203.9		-126	78	37.2	2.624	78.125			211.8		42.32	1034.144	1471.7		-4531.976	16846.566			7:20:00	1.23
9921		7:20:00	0	-54.6	-24.2	59.72	203.9		-108	103	37.1	2.673	78.125			223.6		42.129	1033.985	1471.6		-4564.736	16832.046				
9922		7:21:00	0	-53	-21.2	57.08	201.8		-128	90	37.2	2.527	78.125			215.1		42.45	1034.259	1471.4		-4596.536	16819.327				
9923		7:22:00	0	-46.8	-10.6	47.99	192.8		-123	100	37.2	2.478	78.125			219.1		42.516	1034.317	1471.3		-4624.617	16812.968				
9924		7:23:00	0	-45.6	-11.8	47.1	194.5		-104	117	37.2	2.527	78.125			228.4		42.45	1034.259	1471.4		-4651.977	16805.889				
9925		7:24:00	0	-44.6	-12	46.19	195.1		-133	97	37.2	2.478	78.125			216.1		42.516	1034.317	1471.3		-4678.737	16798.689			7:25:00	1.23
9926		7:25:00	0	-49	-13	50.7	194.9		-118	97	37.2	2.478	77.148			219.4		42.516	1034.313	1471.3		-4708.137	16790.89				
9927		7:26:00	0	-51.2	-9.4	52.06	190.4		-129	99	37.2	2.429	77.148			217.5		42.582	1034.371	1471.2		-4738.857	16785.251				
9928		7:27:00	0	-46.8	-7.6	47.41	189.2		-115	102	37.2	2.429	77.148			221.6		42.582	1034.371	1471.2		-4766.937	16780.692				
9929		7:28:00	0	-45	-7.4	45.6	189.3		-132	91	37.2	2.429	77.148			214.6		42.582	1034.371	1471.2		-4793.937	16776.252				
9930		7:29:00	0	-41.6	-9.6	42.69	193		-109	135	37.2	2.429	77.148			231.1		42.582	1034.371	1471.2		-4818.898	16770.493			7:30:00	1.226
9931		7:30:00	0	-42.4	-16.6	45.53	201.4		-130	95	37.2	2.429	77.148			216.2		42.582	1034.371	1471.2		-4844.338	16760.534				
9932		7:31:00	0	-43	-10.2	44.19	193.3		-143	84	37.2	2.478	77.148			210.4		42.516	1034.313	1471.3		-4870.138	16754.414				
9933		7:32:00	0	-45.8	-15	48.19	198.1		-116	114	37.2	2.38	77.148			224.5		42.647	1034.429	1471.1		-4897.618	16745.415				
9934		7:33:00	0	-36.8	-1.8	36.84	182.8		-140	64	37.2	2.429	77.148			204.6		42.582	1034.371	1471.2		-4919.698	16744.336				
9935		7:34:00	0	-37.6	0.6	37.6	179.1		-130	89	37.2	2.429	77.148			214.4		42.582	1034.371	1471.2		-4942.258	16744.696			7:35:00	1.226
9936		7:35:00	0	-33.2	-2	33.26	183.4		-74	150	37.2	2.38	77.148			243.7		42.647	1034.429	1471.1		-4962.178	16743.497				
9937		7:36:00	0	-35	2.6	35.1	175.8		-95	132	37.2	2.38	77.148			234.3		42.647	1034.429	1471.1		-4983.178	16745.057				
9938		7:37:00	0	-36.6	-0.6	36.6	180.9		-94	123	37.2	2.38	77.148			232.6		42.647	1034.429	1471.1		-5005.138	16744.698				
9939		7:38:00	0	-39.6	-4	39.8	185.8		-14	152	37.2	2.38	77.148			264.7		42.647	1034.429	1471.1		-5028.898	16742.298				
9940		7:39:00	0	-36.6	0.4	36.6	179.4		-106	115	37.2	2.38	77.148			227.3		42.647	1034.429	1471.1		-5050.858	16742.539			7:40:00	1.226
9941		7:40:00	0	-40	-1	40.01	181.4		-67	135	37.2	2.38	77.148			243.6		42.647	1034.429	1471.1		-5074.858	16741.939				
9942		7:41:00	0	-39	4.4	39.25	173.6		-137	64	37.2	2.331	76.172			205		42.714	1034.483	1470.9		-5098.258	16744.58				
9943		7:42:00	0	-47.2	0.6	47.2	179.3		-100	111	37.2	2.38	76.172			228		42.648	1034.425	1471		-5126.578	16744.941				
9944		7:43:00	0	-44	6	44.41	172.2		70	148	37.2	2.38	76.172			295.3		42.648	1034.425	1471		-5152.978	16748.541				
9945		7:44:00	0	-44.4	7.2	44.98	170.8		-95	116	37.2	2.429	77.148			230.7		42.582	1034.371	1471.2		-5179.618	16752.862			7:45:00	1.23
9946		7:45:00	0	-40.2	10	41.43	166		-146	66	37.2	2.38	77.148			204.3		42.647	1034.429	1471.1		-5203.738	16758.862				
9947		7:46:00	0	-38.6	11.4	40.25	163.5		-159	43	37.2	2.38	77.148			195.1		42.647	1034.429	1471.1		-5226.898	16765.703				
9948		7:47:00	0	-35.2	12.4	37.32	160.6		-131	89	37.2	2.38	77.148			214.2		42.647	1034.429	1471.1		-5248.018	16773.143				
9949		7:48:00	0	-34.8	15	37.9	156.7		-144	56	37.2	2.38	77.148			201.3		42.647	1034.429	1471.1		-5268.897	16782.144				
9950		7:49:00	0	-32	17.2	36.33	151.7		-24	149	37.2	2.429	77.148			260.8		42.582	1034.371	1471.2		-5288.097	16792.464			7:50:00	1.226
9951		7:50:00	0	-37.6	18.8	42.04	153.4		-108	119	37.2	2.38	76.172			227.8		42.648	1034.425	1471		-5310.657	16803.745				
9952		7:51:00	0	-41.6	21.2	46.69	153		-132	85	37.2	2.38	76.172			212.8		42.648	1034.425	1471		-5335.617	16816.465				
9953		7:52:00	0	-39.6	21	44.82	152.1		-143	8	37.2	2.429	76.172			183.2		42.583	1034.367	1471.2		-5359.377	16829.066				
9954		7:53:00	0	-34.8	27.2	44.17	142		-143	46	37.2	2.429	76.172			197.8		42.583	1034.367	1471.2		-5380.256	16845.386				
9955		7:54:00	0	-34.8	21.4	40.85	148.4		124	92	37.2	2.429	76.172			323.4		42.583	1034.367	1471.2		-5401.136	16858.227			7:55:00	1.226
9956		7:55:00	0	-43	19	47.01	156.2		-106	99	37.2	2.429	76.172			223		42.583	1034.367	1471.2		-5426.936	16869.627				
9957		7:56:00	0	-39.6	24.2	46.41	148.6		103	-104	37.2	2.38	76.172			45.3		42.648	1034.425	1471		-5450.695	16884.148				
9958		7:57:00	0	-40.4	19.4	44.82	154.3		-71	-128	37.2	2.429	76.172			119		42.583	1034.367	1471.2		-5474.935	16895.788				
9959		7:58:00	0	-39.2	23.4	45.65	149.2		-84	-120	37.2	2.429	76.172			125		42.583	1034.367	1471.2		-5498.455	16909.829				
9960		7:59:00	0	-32	26.6	41.61	140.3		-137	-83	37.2	2.429	76.172			148.8		42.583	1034.367	1471.2		-5517.655	16925.789			8:00:00	1.226
9961		8:00:00	0	-33.2	31.6	45.83	136.4		67	-145	37.2	2.429	76.172			65.2		42.583	1034.367	1471.2		-5537.574	16944.749				
9962		8:01:00	0	-40.4	30.2	50.44	143.2		-83	-146	37.2	2.429	76.172			119.6		42.583	1034.367	1471.2		-5561.814	16962.87				
9963		8:02:00	0	-38.8	35.4	52.52	137.6		12	-159	37.1	2.429	76.172			85.7		42.455	1034.264	1471		-5585.093	16984.11				
9964		8:03:00	0	-44.4	29.4	53.25	146.5		-52	-148	37.2	2.429	76.172			109.4		42.583	1034.367	1471.2		-5611.733	17001.751				
9965		8:04:00	0	-36.6	30.4	47.58	140.3		23	-142	37.2	2.478	76.172			80.8		42.517	1034.309	1471.3		-5633.693	17019.991			8:05:00	1.226
9966		8:05:00	0	-38	24.6	45.27	147.1		72	-128	37.2	2.624	76.172			60.6		42.322	1034.136	1471.6		-5656.492	17034.752				
9967		8:06:00	0	-40.2	25.2	47.45	147.9		-158	7	37.2	2.478	76.172			182.5		42.517	1034.309	1471.3		-5680.612	17049.872				
9968		8:07:00	0	-41.8	28.4	50.54	145.8		-146	-46	37.1	2.673	76.172			162.5		42.13	1033.977	1471.6		-5705.692	17066.913				
9969		8:08:00	0	-43.2	30	52.6	145.2		-96	-119	37.1	2.624	76.172			128.9		42.194	1034.034	1471.5		-5731.611	17084.913				
9970		8:09:00	0	-47.4	30.8	56.53	147		12	157	37.1	2.527	76.172			274.4		42.324	1034.149	1471.2		-5760.051	17103.394			8:10:00	1.23
9971		8:10:00	0	-48	36	60	143.1		-116	111	37.2	2.478	76.172			223.7		42.517	1034.309	1471.3		-5788.851	17124.994				
9972		8:11:00	0	-44.2	39.8	59.48	138		-118	106	37.2	2.478	76.172			221.9		42.517	1034.309	1471.3		-5815.37	17148.875				
9973		8:12:00	0	-46.2	41.8	62.3	137.9		-130	108	37.2	2.478	76.172			219.7		42.517	1034.309	1471.3		-5843.09	17173.955				
9974		8:13:00	0	-46.8	46.2	65.76	135.4		-143	30	37.1	2.478	76.172			191.8		42.389	1034.206	1471.1		-5871.169	17201.676				
9975		8:14:00	0	-51.8	45.2	68.75	138.9		-126	93	37.2	2.429	76.172			216.4		42.583	1034.367	1471.2		-5902.249	17228.796			8:15:00	1.226
9976		8:15:00	0	-50	46.8	68.49	136.9		-147	75	37.2	2.478	76.172			207		42.517	1034.309	1471.3		-5932.248	17256.877				
9977		8:16:00	0	-55	43.8	70.31	141.5		-140	74	37.2	2.478	76.172			207.9		42.517	1034.309	1471.3		-5965.248	17283.158				
9978		8:17:00	0	-62.4	40	74.12	147.3		-160	101	37.1	2.576	76.172			212.3		42.259	1034.091	1471.4		-6002.687	17307.158				
9979		8:18:00	0	-68.8	38	78.6	151.1		-109	65	37.1	2.576	77.148			210.8		42.259	1034.096	1471.4		-6043.967	17329.959				
9980		8:19:00	0	-72.8	37	81.66	153.1		-130	102	37.1	2.478	77.148			218.1		42.389	1034.21	1471.1		-6087.646	17352.16			8:20:00	1.226
9981		8:20:00	0	-74	36.6	82.56	153.7		-200	-31	37.1	2.478	77.148			171.2		42.389	1034.21	1471.1		-6132.046	17374.121				
9982		8:21:00	0	-75.6	41.8	86.39	151.1		-121	-72	37.1	2.478	77.148			149.2		42.389	1034.21	1471.1		-6177.405	17399.202				
9983		8:22:00	0	-75.8	45.6	88.46	149		-142	-2	37.1	2.478	77.148			179.2		42.389	1034.21	1471.1		-6222.885	17426.563				
9984		8:23:00	0	-76.2	45.8	88.9	149		-111	15	37.1	2.478	77.148			187.7		42.389	1034.21	1471.1		-6268.604	17454.044				
9985		8:24:00	0	-72.6	44.8	85.31	148.3		-178	-19	37.2	2.478	77.148			173.9		42.516	1034.313	1471.3		-6312.164	17480.925			8:25:00	1.226
9986		8:25:00	0	-63.2	37.4	73.44	149.4		-179	-55	37.1	2.478	76.172			162.9		42.389	1034.206	1471.1		-6350.083	17503.366				
9987		8:26:00	0	-55.2	36.4	66.12	146.6		-153	-75	37.2	2.478	76.172			153.9		42.517	1034.309	1471.3		-6383.203	17525.206				
9988		8:27:00	0	-49.8	37	62.04	143.4		-138	-83	37.2	2.478	76.172			149		42.517	1034.309	1471.3		-6413.082	17547.407				
9989		8:28:00	0	-49.8	36.2	61.57	144		-144	-7	37.2	2.478	76.172			177.2		42.517	1034.309	1471.3		-6442.962	17569.127				
9990		8:29:00	0	-49.4	39.4	63.19	141.4		-167	-20	37.2	2.478	76.172			173.2		42.517	1034.309	1471.3		-6472.601	17592.768			8:30:00	1.226
9991		8:30:00	0	-48.6	35.4	60.13	143.9		-151	7	37.1	2.527	76.172			182.7		42.324	1034.149	1471.2		-6501.761	17614.009				
9992		8:31:00	0	-48	29.4	56.29	148.5		-136	10	37.1	2.478	76.172			184.2		42.389	1034.206	1471.1		-6530.561	17631.649				
9993		8:32:00	0	-49.2	19.2	52.81	158.7		-154	-11	37.1	2.478	76.172			175.9		42.389	1034.206	1471.1		-6560.08	17643.17				
9994		8:33:00	0	-51.4	9.6	52.29	169.4		-157	36	37.1	2.478	76.172			192.9		42.389	1034.206	1471.1		-6590.92	17648.931				
9995		8:34:00	0	-54	6.4	54.38	173.2		-156	-47	37.1	2.478	76.172			163.2		42.389	1034.206	1471.1		-6623.32	17652.771			8:35:00	1.226
9996		8:35:00	0	-52	5.4	52.28	174.1		-139	40	37.1	2.478	76.172			196.1		42.389	1034.206	1471.1		-6654.52	17656.012				
9997		8:36:00	0	-51.8	4.6	52	174.9		-158	-29	37.1	2.429	76.172			169.6		42.455	1034.264	1471		-6685.6	17658.773				
9998		8:37:00	0	-51.6	1.4	51.62	178.4		-140	-30	37.1	2.429	76.172			167.9		42.455	1034.264	1471		-6716.56	17659.613				
9999		8:38:00	0	-46.6	-2	46.64	182.5		-151	4	37.1	2.429	76.172			181.5		42.455	1034.264	1471		-6744.52	17658.414				
10000		8:39:00	0	-44.8	-1	44.81	181.3		-147	-34	37.1	2.429	76.172			167		42.455	1034.264	1471		-6771.4	17657.815			8:40:00	1.226
10001		8:40:00	0	-38.8	-5.6	39.2	188.2		-142	-47	37.1	2.429	76.172			161.7		42.455	1034.264	1471		-6794.68	17654.455				
10002		8:41:00	0	-37.4	-4.4	37.66	186.7		-146	36	37.1	2.429	76.172			193.9		42.455	1034.264	1471		-6817.12	17651.816				
10003		8:42:00	0	-36	-7	36.67	191		-147	-35	37.1	2.429	76.172			166.6		42.455	1034.264	1471		-6838.72	17647.617				
10004		8:43:00	0	-33	-9.2	34.26	195.6		-148	-29	37.1	2.429	76.172			168.9		42.455	1034.264	1471		-6858.52	17642.097				
10005		8:44:00	0	-28.6	-12	31.02	202.8		-143	-35	37.1	2.429	76.172			166.2		42.455	1034.264	1471		-6875.681	17634.897			8:45:00	1.226
10006		8:45:00	0	-25.4	-9.8	27.22	201.1		-146	-10	37.1	2.429	76.172			176.1		42.455	1034.264	1471		-6890.921	17629.018				
10007		8:46:00	0	-19.2	-11	22.13	209.8		-146	-20	37.1	2.429	76.172			172.2		42.455	1034.264	1471		-6902.441	17622.418				
10008		8:47:00	0	-16.2	-9.8	18.93	211.2		-148	-12	37.1	2.429	76.172			175.4		42.455	1034.264	1471		-6912.161	17616.538				
10009		8:48:00	0	-17	-11.8	20.69	214.8		-148	-9	37.1	2.429	76.172			176.5		42.455	1034.264	1471		-6922.361	17609.459				
10010		8:49:00	0	-15.2	-8.4	17.37	208.9		-144	-24	37.1	2.429	75.195			170.5		42.455	1034.26	1471		-6931.481	17604.419			8:50:00	1.226
10011		8:50:00	0	-12.2	-7	14.07	209.8		-145	-17	37.1	2.429	75.195			173.3		42.455	1034.26	1471		-6938.802	17600.219				
10012		8:51:00	0	-8.8	-9.8	13.17	228.1		-139	-42	37.1	2.38	75.195			163.2		42.521	1034.318	1470.9		-6944.082	17594.339				
10013		8:52:00	0	-11.4	-13.2	17.44	229.2		-146	-9	37.1	2.38	75.195			176.5		42.521	1034.318	1470.9		-6950.922	17586.42				
10014		8:53:00	0	-4.8	-7.6	8.99	237.7		-146	3	37.1	2.429	75.195			181.2		42.455	1034.26	1471		-6953.802	17581.86				
10015		8:54:00	0	-1.8	-4	4.39	245.8		-130	69	37.1	2.429	75.195			208		42.455	1034.26	1471		-6954.882	17579.46			8:55:00	1.226
10016		8:55:00	0	3.2	-2	3.77	328		-79	127	37.1	2.429	75.195			238.1		42.455	1034.26	1471		-6952.962	17578.26				
10017		8:56:00	0	7.4	-1.6	7.57	347.8		-102	108	37.1	2.429	75.195			226.6		42.455	1034.26	1471		-6948.522	17577.299				
10018		8:57:00	0	5.4	-2.6	5.99	334.3		-15	150	37.1	2.429	75.195			264.3		42.455	1034.26	1471		-6945.282	17575.739				
10019		8:58:00	0	6.2	-2.6	6.72	337.2		27	149	37.1	2.429	75.195			280.3		42.455	1034.26	1471		-6941.562	17574.179				
10020		8:59:00	0	6.2	-2.8	6.8	335.7		43	145	37.2	2.429	75.195			286.5		42.583	1034.363	1471.1		-6937.842	17572.499			9:00:00	1.23
10021		9:00:00	0	7.6	-3	8.17	338.5		50	144	37.1	2.429	75.195			289.1		42.455	1034.26	1471		-6933.283	17570.699				
10022		9:01:00	0	11.4	-5.2	12.53	335.5		88	124	37.2	2.429	75.195			305.4		42.583	1034.363	1471.1		-6926.443	17567.578				
10023		9:02:00	0	10.4	-4.4	11.29	337.1		90	123	37.1	2.429	75.195			306.2		42.455	1034.26	1471		-6920.203	17564.938				
10024		9:03:00	0	11	-2.6	11.3	346.7		116	96	37.1	2.429	75.195			320.4		42.455	1034.26	1471		-6913.603	17563.378				
10025		9:04:00	0	13.2	-0.8	13.22	356.5		118	94	37.1	2.429	75.195			321.5		42.455	1034.26	1471		-6905.683	17562.897			9:05:00	1.226
10026		9:05:00	0	11	-0.6	11.02	356.9		106	109	37.1	2.429	75.195			314.2		42.455	1034.26	1471		-6899.083	17562.537				
10027		9:06:00	0	14.2	-1.8	14.31	352.8		102	113	37.1	2.429	75.195			312.1		42.455	1034.26	1471		-6890.563	17561.457				
10028		9:07:00	0	15.2	0.4	15.21	1.5		135	65	37.1	2.429	76.172			334.3		42.455	1034.264	1471		-6881.443	17561.697				
10029		9:08:00	0	19.8	5	20.42	14.2		126	82	37.1	2.429	75.195			326.9		42.455	1034.26	1471		-6869.563	17564.697				
10030		9:09:00	0	21.8	1.4	21.84	3.7		122	89	37.2	2.429	75.195			323.9		42.583	1034.363	1471.1		-6856.483	17565.537			9:10:00	1.23
10031		9:10:00	0	18.8	-0.6	18.81	358.2		130	77	37.2	2.429	75.195			329.4		42.583	1034.363	1471.1		-6845.203	17565.176				
10032		9:11:00	0	27.2	4	27.49	8.4		127	81	37.1	2.429	75.195			327.5		42.455	1034.26	1471		-6828.883	17567.576				
10033		9:12:00	0	26.6	4	26.9	8.6		118	94	37.1	2.429	75.195			321.5		42.455	1034.26	1471		-6812.923	17569.976				
10034		9:13:00	0	29.2	3.8	29.45	7.4		129	78	37.2	2.429	75.195			328.8		42.583	1034.363	1471.1		-6795.403	17572.256				
10035		9:14:00	0	31	4.6	31.34	8.4		142	33	37.2	2.429	75.195			346.9		42.583	1034.363	1471.1		-6776.803	17575.016			9:15:00	1.226
10036		9:15:00	0	32.2	6.8	32.91	11.9		142	36	37.2	2.478	75.195			345.8		42.518	1034.305	1471.3		-6757.483	17579.096				
10037		9:16:00	0	34.8	5.8	35.28	9.5		133	63	37.1	2.478	75.195			334.7		42.39	1034.202	1471.1		-6736.603	17582.576				
10038		9:17:00	0	35.6	7	36.28	11.1		142	39	37.2	2.478	75.195			344.6		42.518	1034.305	1471.3		-6715.243	17586.776				
10039		9:18:00	0	35.4	6.4	35.97	10.2		147	-12	37.2	2.478	75.195			4.7		42.518	1034.305	1471.3		-6694.003	17590.616				
10040		9:19:00	0	34.8	6	35.31	9.8		131	69	37.2	2.478	75.195			332.2		42.518	1034.305	1471.3		-6673.123	17594.216			9:20:00	1.226
10041		9:20:00	0	35	6.2	35.54	10		142	38	37.2	2.478	75.195			345		42.518	1034.305	1471.3		-6652.123	17597.936				
10042		9:21:00	0	36.6	4.6	36.89	7.2		137	56	37.2	2.478	75.195			337.8		42.518	1034.305	1471.3		-6630.163	17600.696				
10043		9:22:00	0	37.8	7.6	38.56	11.4		136	-37	37.1	2.478	75.195			15.2		42.39	1034.202	1471.1		-6607.483	17605.256				
10044		9:23:00	0	38	10.4	39.4	15.3		123	-58	37.1	2.478	75.195			25.2		42.39	1034.202	1471.1		-6584.683	17611.496				
10045		9:24:00	0	37.4	9.8	38.66	14.7		135	-46	37.1	2.478	75.195			18.8		42.39	1034.202	1471.1		-6562.243	17617.376			9:25:00	1.226
10046		9:25:00	0	36.8	9.2	37.93	14		147	36	37.2	2.478	75.195			346.2		42.518	1034.305	1471.3		-6540.163	17622.896				
10047		9:26:00	0	35	10.8	36.63	17.1		147	11	37.1	2.478	75.195			355.7		42.39	1034.202	1471.1		-6519.163	17629.376				
10048		9:27:00	0	35	13.8	37.62	21.5		139	44	37.1	2.478	75.195			342.4		42.39	1034.202	1471.1		-6498.163	17637.656				
10049		9:28:00	0	35.2	16.2	38.75	24.7		118	-71	37.1	2.478	75.195			31		42.39	1034.202	1471.1		-6477.043	17647.376				
10050		9:29:00	0	40	17.8	43.78	24		141	-21	37.2	2.478	75.195			8.5		42.518	1034.305	1471.3		-6453.043	17658.056			9:30:00	1.226
10051		9:30:00	0	44.2	20.2	48.6	24.6		139	20	37.2	2.478	75.195			351.8		42.518	1034.305	1471.3		-6426.523	17670.175				
10052		9:31:00	0	43.8	20.8	48.49	25.4		140	-9	37.2	2.478	75.195			3.7		42.518	1034.305	1471.3		-6400.243	17682.655				
10053		9:32:00	0	43.8	20.2	48.23	24.8		103	-114	37.2	2.478	75.195			47.9		42.518	1034.305	1471.3		-6373.963	17694.775				
10054		9:33:00	0	45	20.8	49.57	24.8		132	-36	37.2	2.478	75.195			15.3		42.518	1034.305	1471.3		-6346.963	17707.255				
10055		9:34:00	0	47.8	20	51.82	22.7		134	-30	37.2	2.478	75.195			12.6		42.518	1034.305	1471.3		-6318.283	17719.255			9:35:00	1.226
10056		9:35:00	0	48	18.6	51.48	21.2		114	-59	37.1	2.478	75.195			27.4		42.39	1034.202	1471.1		-6289.483	17730.415				
10057		9:36:00	0	48.6	20.2	52.63	22.6		159	-26	37.1	2.478	75.195			9.3		42.39	1034.202	1471.1		-6260.323	17742.535				
10058		9:37:00	0	49.8	20	53.67	21.9		118	-77	37.2	2.478	75.195			33.1		42.518	1034.305	1471.3		-6230.443	17754.535				
10059		9:38:00	0	50.6	21	54.78	22.5		125	-69	37.1	2.527	75.195			28.9		42.325	1034.145	1471.2		-6200.083	17767.135				
10060		9:39:00	0	52.4	21	56.45	21.8		120	-83	37.2	2.527	75.195			34.7		42.452	1034.247	1471.4		-6168.642	17779.735			9:40:00	1.226
10061		9:40:00	0	53.6	22.2	58.02	22.5		125	-66	37.2	2.527	75.195			27.8		42.452	1034.247	1471.4		-6136.482	17793.055				
10062		9:41:00	0	55.6	22	59.79	21.6		120	-50	37.2	2.527	75.195			22.6		42.452	1034.247	1471.4		-6103.122	17806.255				
10063		9:42:00	0	55.2	23.2	59.88	22.8		126	-80	37.2	2.527	75.195			32.4		42.452	1034.247	1471.4		-6070.002	17820.174				
10064		9:43:00	0	55	23.4	59.77	23		124	-65	37.1	2.527	75.195			27.7		42.325	1034.145	1471.2		-6037.002	17834.214				
10065		9:44:00	0	58.8	24.4	63.66	22.5		115	-92	37.2	2.527	75.195			38.7		42.452	1034.247	1471.4		-6001.722	17848.854			9:45:00	1.226
10066		9:45:00	0	62.6	23.6	66.9	20.7		116	-89	37.2	2.527	75.195			37.5		42.452	1034.247	1471.4		-5964.162	17863.014				
10067		9:46:00	0	65.8	24.8	70.32	20.7		156	-51	37.2	2.527	75.195			18.1		42.452	1034.247	1471.4		-5924.682	17877.894				
10068		9:47:00	0	66	25.2	70.65	20.9		146	-88	37.2	2.527	75.195			31.1		42.452	1034.247	1471.4		-5885.082	17893.014				
10069		9:48:00	0	68.2	27	73.35	21.6		129	-30	37.2	2.527	75.195			13.1		42.452	1034.247	1471.4		-5844.162	17909.214				
10070		9:49:00	0	69	27	74.09	21.4		129	-49	37.2	2.527	75.195			20.8		42.452	1034.247	1471.4		-5802.762	17925.414			9:50:00	1.226
10071		9:50:00	0	71.4	28.6	76.92	21.8		84	-7	37.2	2.527	75.195			4.8		42.452	1034.247	1471.4		-5759.922	17942.574				
10072		9:51:00	0	72.6	28.4	77.96	21.4		144	-87	37.1	2.576	75.195			31.1		42.26	1034.087	1471.3		-5716.362	17959.614				
10073		9:52:00	0	73.4	30.6	79.52	22.6		181	-70	37.1	2.527	75.195			21.1		42.325	1034.145	1471.2		-5672.322	17977.973				
10074		9:53:00	0	73.8	32.4	80.6	23.7		111	-120	37.1	2.527	75.195			47.2		42.325	1034.145	1471.2		-5628.042	17997.413				
10075		9:54:00	0	74.6	32.6	81.41	23.6		103	-40	37.1	2.576	75.195			21.2		42.26	1034.087	1471.3		-5583.282	18016.973			9:55:00	1.226
10076		9:55:00	0	74.6	33.6	81.82	24.2		172	-100	37.2	2.576	75.195			30.2		42.387	1034.19	1471.5		-5538.522	18037.133				
10077		9:56:00	0	68.4	37.6	78.05	28.8		113	-78	37.1	2.624	75.195			34.6		42.195	1034.03	1471.5		-5497.482	18059.693				
10078		9:57:00	0	66.8	39.4	77.55	30.5		114	-99	37.1	2.576	75.195			41		42.26	1034.087	1471.3		-5457.402	18083.333				
10079		9:58:00	0	62.6	40.8	74.72	33.1		59	-120	37.1	2.624	75.195			63.8		42.195	1034.03	1471.5		-5419.842	18107.813				
10080		9:59:00	0	65.2	42	77.56	32.8		95	-121	37.1	2.624	75.195			51.9		42.195	1034.03	1471.5		-5380.721	18133.012			10:00:00	1.23
